Document #,Report,Operator,Operator #,Tracking #,Initial Report Date,Date of Discovery,Spill Type,Qtr Qtr,Section,Township,range,meridian,Latitude,Longitude,Municipality,county,Facility Type,Facility ID,API County Code,API Sequence Number,Spilled outside of berms,More than five barrels spilled,Oil Spill Volume,Condensate Spill Volume,Flow Back Spill Volume,Produced Water Spill Volume,E&P Waste Spill Volume,Other Waste,Drilling Fluid Spill Volume,Current Land Use,Other Land Use,Weather Conditions,Surface Owner,Surface Owner Other,Waters of the State,Residence / Occupied Structure,livestock,Public Byway,Surface Water Supply Area,Spill Description,Supplemental Report Date,Oil BBLs Spilled,Oil BBLs Recovered,Oil Unknown,Condensate BBLs Spilled,Condensate BBLs Recovered,Condensate Unknown,Produced Water BBLs Spilled,Produced Water BBLs Recovered,Produced Water Unknown,Drilling Fluid BBLs Spilled,Drilling Fluid BBLs Recovered,Drilling Fluid Unknown,Flow Back Fluid BBLs Spilled,Flow Back Fluid BBLs Recovered,Flow Back Fluid Unkown,Other E&P Waste BBLS Spilled,Other E&P Waste BBLS Recovered,Other E&P Waste Unknown,Other E&P Waste,Spill Contained within Berm,Emergency Pit Constructed,soil,groundwater,Surface Water,Dry Drainage Feature,Surface Area Length,Surface Area Width,Depth of Impact in Feet,Depth of Impact in Inches,Area Depth Determined,Geology Description,Depth to Groundwater,Water wells in area,Water Wells,Water Wells None,Surface Water Near,Surface Water None,Wetlands,Wetlands None,Springs,Springs None,Livestock Near,Livestock None,Occupied Buildings,Occupied Buildings None,Additional Spill Details,Supplemental Report Date CA,Human Error,Equipment Failure,Historical Unkown,Other,Other Description,Root Cause,Preventative Measures,Soil Excavated,Offsite Disposal,Onsite Treatment,Other Disposition,Other Disposition Description,Ground Water Removed,Surface Water Removed,Corrective Actions Completed,Approved Form 27,Form 27 Project Number,GEOID,TRACT_NAME,total_population,white_population,hispanic_population,median_household_income,poverty_population,unemployed_population,percent_white,percent_hispanic,percent_poverty,unemployment_rate,geometry,ruca_code,ruca_description,rurality,report_delay_full_days,trim_remove
400843349,I,FOUNDATION ENERGY MANAGEMENT LLC,10112,400843349,2015-05-22,2015-04-03,Recent,SENE  ,30,10N   ,79W    ,6,40.812241,-106.301789,,JACKSON        ,TANK BATTERY,,057,06124,N,N,>=1 and <5,0,0,0,0,Estimated approx. 4 bbls of oil spilled within containment,0,CROP LAND                          ,,Various                            ,FEE,Colton Miller- Silver Spur Ranches,0.0,0.0,0.0,0.0,0.0,"On 4/3/2015, the valve on the treater's interphase broke, causing fluid to spill onto the ground in the treater house. Approxiately four (4) barrels of oil spilled, contained within the berms. The treater house was vacuumed out and power washed, the pumper changed valves on the treater and it restarted with no problem. This incident was reported internally on 4/7/15. After inital review, it was determined that this spill was non-reportable per COGCC standards, as it was less than five barrels and was contained by the berms. Per conversation with Alex Fischer and Inspection # 677900073, Foundation is filing a Form 19 to document this release.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,,08057955600,9556,1375.0,1331.0,111.0,44667.0,200.0,61.0,96.8,8.072727272727272,14.545454545454545,4.4363636363636365,POINT (-106.301789 40.812241),10,Rural area,Rural,49,True
400844391,I w/S,BARRETT CORPORATION* BILL,10071,400844391,2015-05-27,2015-05-21,Historical,NWNW  ,30,7N    ,61W    ,6,40.55193,-104.25771,,WELD           ,TANK BATTERY,424135.0,   ,     ,Y,N,0,>=1 and <5,0,0,0,,0,OTHER                              ,E&P Production Facility,Pooled and puddled water.  Rain    ,FEE,,0.0,0.0,0.0,0.0,0.0,Lease Operator noticed bubbles emanating from a rain water puddle on location after servicing a tank vapor line. Initial investigation revealed gas was escaping from a 1inch line that is used periodically to pressure up a vapor line that runs from the tanks to the ECB to blow trapped fluid back into tank knock out pot. Gas pressure for this procedure is less than 40 pounds. Once Lease Operator relieved the trapped pressure on the 1 inch line the gas release stopped. Excavation of line revealed a corroded fitting on the line was allowing gas and fluid to be released when the line was pressured up. Staining was noted in the soil and the determination was made to remove the suspected contaminated soil. Based upon volumn of the soil removed (approiximately 15 yards) on 5/21/15 determination was made that release was more likely more than 1 BBL.,05/27/2015,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,15.0,6.0,5.0,,Measurement of excavation.,Olney fine sandy loam.,40.0,0.0,2850.0,0.0,465.0,0.0,465.0,0.0,,1.0,326.0,0.0,5140.0,0.0,,2015-05-27,0.0,1.0,0.0,0.0,,Corrosion on fitting of 1 inch steel line caused line to fail allowing gas and fluid to escape when line was pressured up.  Line was used to provide pressure to blow trapped fluids from vapor line back into tank knock out pot.,Ensure all below grade steel lines are properly wrapped and protected to prevent corrosion.,16.0,1.0,0.0,0.0,,0.0,0.0,False,0.0,,08123002501,25.01,5870.0,5052.0,846.0,72717.0,1193.0,253.0,86.06473594548551,14.412265758091994,20.3236797274276,4.310051107325384,POINT (-104.25771 40.55193),10,Rural area,Rural,6,True
400845736,I,RED ROCK GATHERING COMPANY LLC,13980,400845736,2015-05-29,2015-05-22,Recent,NWNE  ,19,1S    ,101W   ,6,39.952875,-108.770149,,RIO BLANCO     ,GAS GATHERING SYSTEM,,   ,     ,Y,N,0,>0 and <1,0,>=1 and <5,0,Approximately 3 bbls of a condensate and produced water mix,0,NON-CROP LAND                      ,,"53 F, Overcast, South Wind 4.6 mph ",OTHER (SPECIFY),"Red Rock Gathering Company, LLC",0.0,0.0,0.0,0.0,0.0,"Mr. Kris Neidel was notified by phone on 5/22/15 at 11:40 am that the North Douglas Creek Gas Plant, owned and operated by Red Rock Gathering Company, LLC (COGCC Operator #13980), experienced a reportable produced water/condensate spill on 5/22/15.  The spill was due to an open valve on a pig receiver, which leaked a mixture of produced water and condensate when a pig pushed through the pipeline toward the pig receiver.  The spill released less than 3 barrels of produced water/condensate onto the ground inside the North Douglas facility fence line and sprayed a mist of liquid outside the facility fence line.  The liquid did not have the chance to migrate into a water of the state. A vacuum truck arrived onsite on 5/22/15 to removed any standing liquid and the impacted soil was removed and stored in a lined pit inside the North Douglas Creek Gas Plant facility fence.  Samples of the impacted area will be taken and a final report will be submitted to the COGCC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,,08103951200,9512,2532.0,2144.0,295.0,59718.0,249.0,86.0,84.67614533965245,11.65086887835703,9.834123222748815,3.39652448657188,POINT (-108.770149 39.952875),10,Rural area,Rural,7,True
400847550,S,FOUNDATION ENERGY MANAGEMENT LLC,10112,400843349,2015-05-22,2015-04-03,Recent,SENE  ,30,10N   ,79W    ,6,40.812241,-106.301789,,JACKSON        ,TANK BATTERY,,057,06124,N,N,>=1 and <5,0,0,0,0,Estimated approx. 4 bbls of oil spilled within containment,0,CROP LAND                          ,,Various                            ,FEE,Colton Miller- Silver Spur Ranches,0.0,0.0,0.0,0.0,0.0,"On 4/3/2015, the valve on the treater's interphase broke, causing fluid to spill onto the ground in the treater house. Approxiately four (4) barrels of oil spilled, contained within the berms. The treater house was vacuumed out and power washed, the pumper changed valves on the treater and it restarted with no problem. This incident was reported internally on 4/7/15. After inital review, it was determined that this spill was non-reportable per COGCC standards, as it was less than five barrels and was contained by the berms. Per conversation with Alex Fischer and Inspection # 677900073, Foundation is filing a Form 19 to document this release.",06/02/2015,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,10.0,5.0,0.0,,Visual inspection,Unknown,200.0,1.0,1761.0,0.0,660.0,0.0,,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,False,0.0,,08057955600,9556,1375.0,1331.0,111.0,44667.0,200.0,61.0,96.8,8.072727272727272,14.545454545454545,4.4363636363636365,POINT (-106.301789 40.812241),10,Rural area,Rural,49,True
400849196,I,STELBAR OIL CORP INC,82470,400849196,2015-06-05,2015-02-06,Historical,SWSW  ,11,2S    ,50W    ,6,39.889372,-102.953723,,WASHINGTON     ,PIT,104543.0,   ,     ,Y,Y,0,0,0,>=5 and <100,0,,0,NON-CROP LAND                      ,Pasture,Wet                                ,FEE,Peggy Pletcher,0.0,0.0,0.0,0.0,0.0,The orginal pit has been closed and a new pit constructed with sufficient volume to avoid overflow even during heavy rains. In addition the new pit is located so as to avoid runoff from heavy rains.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,,08121924100,9241,2081.0,1968.0,196.0,56875.0,220.0,40.0,94.56991830850554,9.418548774627583,10.571840461316674,1.9221528111484865,POINT (-102.953723 39.889372),10,Rural area,Rural,119,True
400852416,S,BARRETT CORPORATION* BILL,10071,400844391,2015-05-27,2015-05-21,Historical,NWNW  ,30,7N    ,61W    ,6,40.55193,-104.25771,,WELD           ,TANK BATTERY,424135.0,   ,     ,Y,N,0,>=1 and <5,0,0,0,,0,OTHER                              ,E&P Production Facility,Pooled and puddled water.  Rain    ,FEE,,0.0,0.0,0.0,0.0,0.0,Lease Operator noticed bubbles emanating from a rain water puddle on location after servicing a tank vapor line. Initial investigation revealed gas was escaping from a 1inch line that is used periodically to pressure up a vapor line that runs from the tanks to the ECB to blow trapped fluid back into tank knock out pot. Gas pressure for this procedure is less than 40 pounds. Once Lease Operator relieved the trapped pressure on the 1 inch line the gas release stopped. Excavation of line revealed a corroded fitting on the line was allowing gas and fluid to be released when the line was pressured up. Staining was noted in the soil and the determination was made to remove the suspected contaminated soil. Based upon volumn of the soil removed (approiximately 15 yards) on 5/21/15 determination was made that release was more likely more than 1 BBL.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-06-11,0.0,1.0,0.0,0.0,,Lease Operator noticed bubbles emanating from a rain water puddle on location after servicing a tank vapor line. Initial investigation revealed gas was escaping from a 1inch line that is used periodically to pressure up a vapor line that runs from the tanks to the ECB to blow trapped fluid back into tank knock out pot. Gas pressure for this procedure is less than 40 pounds. Once Lease Operator relieved the trapped pressure on the 1 inch line the gas release stopped. Excavation of line revealed a corroded fitting on the line was allowing gas and fluid to be released when the line was pressured up. Staining was noted in the soil and the determination was made to remove the suspected contaminated soil. Based upon volumn of the soil removed (approximately 30 yards) on 5/21/15 determination was made that release was more likely more than 1 BBL.,Ensure all below ground piping and fittings are properly coated to prevent corrosion.,30.0,1.0,0.0,0.0,,0.0,0.0,True,0.0,,08123002501,25.01,5870.0,5052.0,846.0,72717.0,1193.0,253.0,86.06473594548551,14.412265758091994,20.3236797274276,4.310051107325384,POINT (-104.25771 40.55193),10,Rural area,Rural,6,True
403753509,I,WILLIFORD ENERGY COMPANY,96730,403753509,2024-04-15,2024-03-26,Recent,NWNW  ,32,13S   ,48W    ,6,38.878383,-102.813019,,CHEYENNE       ,WELL SITE,,017,06629,,N,>0 and <1,0,0,0,0,,0,NON-CROP LAND                      ,,SUNNY                              ,FEE,,,,,,,"Rhoades Unit # 5-6 leaks at the well head, engine house, & pumping unit totaling less than 0.5 bbl have been repaired and cleaned.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,,08017960600,9606,1691.0,1490.0,202.0,69063.0,191.0,24.0,88.11354228267298,11.945594322885867,11.295091661738617,1.4192785334121822,POINT (-102.813019 38.878383),10,Rural area,Rural,20,True
400853693,I,WINDSOR ENERGY GROUP LLC,10081,400853693,2015-06-15,2014-07-30,Historical,NENE  ,16,3S    ,100W   ,6,39.791011,-108.617985,,RIO BLANCO     ,WELL,,103,08037,N,N,0,0,0,0,Unknown,former condensate pit,0,NON-CROP LAND                      ,,"Clear, 65 degrees, 0-5 mph breeze  ",FEDERAL,BLM,0.0,0.0,0.0,0.0,0.0,Former unlined condensate pit is proposed for remediation and closure.  There are no liquids directed to pit at this time. Pit is no longer used.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,,08103951200,9512,2532.0,2144.0,295.0,59718.0,249.0,86.0,84.67614533965245,11.65086887835703,9.834123222748815,3.39652448657188,POINT (-108.617985 39.791011),10,Rural area,Rural,320,True
400853727,I,WINDSOR ENERGY GROUP LLC,10081,400853727,2015-06-15,2014-07-30,Historical,NESW  ,12,1N    ,102W   ,6,40.068706,-108.793943,,RIO BLANCO     ,WELL,,103,05301,N,N,0,Unknown,0,0,0,South Pit,0,NON-CROP LAND                      ,,"Clear, 65 degrees, 0-5 mph breeze  ",FEDERAL,BLM,0.0,0.0,0.0,0.0,0.0,Historic unlined condensate pit proposed for remediation and backfill.  Pit is no longer used.  Chemical test shows South Pit results exceed Table 910.1 limits and require remedial effort.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,,08103951200,9512,2532.0,2144.0,295.0,59718.0,249.0,86.0,84.67614533965245,11.65086887835703,9.834123222748815,3.39652448657188,POINT (-108.793943 40.068706),10,Rural area,Rural,320,True
400854146,I w/S,CHEVRON USA INC,16700,400854146,2015-06-16,2012-07-02,Historical,SENW  ,36,2N    ,102W   ,6,40.101366,-108.793873,,RIO BLANCO     ,WELL PAD,,103,06301,Y,Y,0,0,0,>=100,0,,0,NON-CROP LAND                      ,,75 DEGREES AND SUNNY               ,FEDERAL,,0.0,0.0,0.0,0.0,0.0,"A leak occurred on a 3 inch cement lined steel pipe approximately 379 feet Northwest of FV Larson B-5. Approximately 289 bbls of brine water was released. Operations shut in the lateral to FV Larson B-5 as well as the Demco to FV Larson B-11 to stop the flow of liquids. Vaccum trucks removed all of the free fluid, estimated recovery is approximately 280 bbls of brine water. The fluids that were picked up, were taken to the truck unloading facility at the Main Water Plant for recycling",06/16/2015,0.0,0.0,0.0,0.0,0.0,0.0,289.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,379.0,0.0,0.0,,chevron area worksheet and lab analytical,silty clay,45.0,2.0,1676.0,0.0,1949.0,0.0,1949.0,0.0,,1.0,,1.0,2248.0,0.0,,,,,,,,,,,,,,,,,True,0.0,,08103951200,9512,2532.0,2144.0,295.0,59718.0,249.0,86.0,84.67614533965245,11.65086887835703,9.834123222748815,3.39652448657188,POINT (-108.793873 40.101366),10,Rural area,Rural,1079,True
400859990,S,RED ROCK GATHERING COMPANY LLC,13980,400845736,2015-05-29,2015-05-22,Recent,NWNE  ,19,1S    ,101W   ,6,39.952875,-108.770149,,RIO BLANCO     ,GAS GATHERING SYSTEM,,   ,     ,Y,N,0,>0 and <1,0,>=1 and <5,0,Approximately 3 bbls of a condensate and produced water mix,0,NON-CROP LAND                      ,,"53 F, Overcast, South Wind 4.6 mph ",OTHER (SPECIFY),"Red Rock Gathering Company, LLC",0.0,0.0,0.0,0.0,0.0,"Mr. Kris Neidel was notified by phone on 5/22/15 at 11:40 am that the North Douglas Creek Gas Plant, owned and operated by Red Rock Gathering Company, LLC (COGCC Operator #13980), experienced a reportable produced water/condensate spill on 5/22/15.  The spill was due to an open valve on a pig receiver, which leaked a mixture of produced water and condensate when a pig pushed through the pipeline toward the pig receiver.  The spill released less than 3 barrels of produced water/condensate onto the ground inside the North Douglas facility fence line and sprayed a mist of liquid outside the facility fence line.  The liquid did not have the chance to migrate into a water of the state. A vacuum truck arrived onsite on 5/22/15 to removed any standing liquid and the impacted soil was removed and stored in a lined pit inside the North Douglas Creek Gas Plant facility fence.  Samples of the impacted area will be taken and a final report will be submitted to the COGCC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0.0,,08103951200,9512,2532.0,2144.0,295.0,59718.0,249.0,86.0,84.67614533965245,11.65086887835703,9.834123222748815,3.39652448657188,POINT (-108.770149 39.952875),10,Rural area,Rural,7,True
